This file was created by CMPT_EP_CFP_OP_INV_NI_AC_RETS using the 202302 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on E/P.

The portfolios are constructed at the end of June.  E/P is earnings before
extraordinary at the last fiscal year end of the prior calendar year divided
by ME at the end of December of the prior year.

Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weight Returns -- Monthly
,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
198412,     58.48,    195.89,    648.88,    623.25,    179.62,    345.20,    721.25,    577.59,    691.29,    139.43,    245.88,    252.30,    480.62,    866.90,    558.22,    658.84,    514.40,    782.29,    582.87
198501,     59.20,    200.73,    665.58,    639.52,    183.17,    356.82,    744.98,    589.39,    707.35,    140.75,    252.71,    261.95,    494.08,    902.79,    572.23,    665.11,    530.17,    798.15,    598.70
198502,     66.08,    225.16,    729.04,    678.91,    205.66,    396.18,    814.37,    642.25,    742.41,    161.22,    279.04,    293.26,    545.48,    990.83,    620.33,    727.36,    576.15,    841.73,    623.93
198503,     66.27,    226.27,    741.41,    693.14,    205.84,    400.98,    829.27,    661.89,    752.22,    161.56,    278.74,    298.12,    548.44,   1004.12,    636.93,    744.23,    597.93,    856.84,    627.33
198504,     65.95,    218.52,    740.40,    706.22,    198.08,    396.31,    822.53,    671.62,    768.34,    152.71,    272.54,    290.10,    548.55,    992.08,    636.67,    755.29,    606.90,    869.28,    648.64
198505,     64.26,    213.65,    735.29,    719.69,    192.38,    393.27,    817.36,    671.20,    787.99,    149.45,    263.12,    288.50,    543.40,    981.12,    636.33,    749.52,    610.55,    902.47,    652.55
198506,     66.38,    225.89,    788.26,    731.29,    203.14,    419.80,    872.57,    716.94,    786.29,    157.30,    278.74,    306.50,    581.81,   1035.61,    690.71,    810.78,    644.02,    870.04,    688.27
198507,     42.65,    318.16,    678.33,    616.26,    246.15,    588.40,    675.06,    684.34,    620.98,    192.82,    323.71,    578.72,    598.40,    713.33,    628.31,    769.16,    607.32,    693.90,    558.93
198508,     44.95,    318.28,    684.65,    604.03,    248.73,    584.05,    689.17,    676.61,    607.96,    193.56,    329.02,    569.17,    599.59,    736.07,    631.61,    764.45,    596.60,    678.80,    547.71
198509,     44.83,    312.26,    670.80,    604.78,    243.00,    570.37,    673.29,    674.90,    607.99,    188.57,    321.96,    560.56,    580.75,    719.33,    616.34,    758.51,    598.75,    686.64,    540.51
198510,     41.85,    295.19,    651.74,    582.48,    228.09,    547.99,    652.83,    657.64,    584.38,    177.20,    302.34,    536.02,    560.61,    697.18,    598.12,    743.31,    578.88,    665.22,    515.31
198511,     43.08,    309.51,    670.91,    618.50,    239.98,    566.69,    679.91,    677.89,    623.58,    188.16,    315.11,    558.98,    574.80,    722.49,    627.12,    753.47,    608.93,    711.64,    548.98
198512,     45.13,    337.12,    719.58,    647.02,    258.70,    619.87,    733.64,    718.18,    646.79,    201.82,    341.09,    619.19,    620.57,    783.06,    672.22,    795.20,    647.45,    725.92,    580.00
198601,     47.14,    351.74,    753.26,    676.03,    268.76,    650.28,    774.22,    748.23,    672.29,    209.75,    353.71,    650.08,    650.49,    845.83,    684.78,    819.71,    683.06,    747.22,    608.45
198602,     49.08,    356.46,    755.54,    686.67,    274.66,    652.47,    777.44,    756.39,    679.54,    214.85,    360.76,    650.19,    654.85,    842.79,    696.85,    818.37,    700.09,    740.34,    627.73
198603,     52.57,    386.28,    808.86,    743.58,    294.74,    709.72,    823.17,    821.02,    734.96,    228.72,    388.79,    713.35,    705.93,    886.21,    745.95,    889.55,    759.65,    790.19,    688.14
198604,     56.71,    407.02,    855.53,    778.73,    310.40,    753.85,    864.07,    867.90,    766.20,    244.28,    403.98,    749.37,    758.53,    919.95,    795.22,    941.64,    801.90,    827.81,    713.12
198605,     56.82,    407.96,    856.11,    760.76,    313.17,    753.90,    864.89,    858.56,    744.98,    246.90,    406.44,    743.01,    765.28,    936.74,    776.97,    935.87,    789.89,    820.53,    679.72
198606,     58.79,    433.74,    896.43,    796.45,    332.93,    790.72,    900.80,    912.38,    775.97,    266.59,    425.44,    790.97,    790.46,    973.59,    812.57,   1000.24,    834.09,    867.06,    697.94
198607,    107.86,    449.33,    849.74,    860.98,    366.99,    763.45,    946.41,    692.33,    973.75,    330.53,    423.51,    722.96,    803.28,   1324.72,    627.14,    718.00,    669.64,   1119.08,    825.06
198608,     98.24,    418.42,    789.08,    842.65,    337.04,    719.16,    875.07,    657.42,    959.63,    300.99,    393.06,    689.07,    748.86,   1218.13,    584.50,    670.52,    645.81,   1101.17,    812.54
198609,    105.51,    443.22,    833.52,    908.59,    357.59,    756.13,    925.59,    699.78,   1041.38,    322.20,    412.22,    731.67,    780.02,   1285.42,    619.74,    716.76,    684.85,   1200.72,    876.41
198610,    100.50,    400.84,    766.21,    834.96,    325.07,    677.35,    855.66,    643.89,    960.14,    296.68,    368.33,    653.51,    700.71,   1196.59,    567.09,    667.10,    623.47,   1111.66,    803.24
198611,    108.02,    430.14,    807.63,    866.66,    345.95,    735.50,    891.20,    669.16,    999.69,    314.49,    393.92,    711.84,    758.51,   1222.83,    609.67,    701.38,    640.85,   1159.27,    835.09
198612,    109.78,    440.63,    834.20,    887.97,    353.65,    754.71,    920.18,    684.15,   1033.03,    324.52,    397.84,    731.29,    777.72,   1284.35,    616.70,    729.90,    644.26,   1186.63,    869.90
198701,    107.29,    433.56,    809.52,    863.84,    345.82,    741.58,    895.45,    664.95,   1003.09,    317.70,    388.34,    727.67,    755.16,   1257.47,    594.21,    703.65,    631.11,   1143.52,    852.64
198702,    120.29,    500.19,    909.13,    961.21,    397.28,    845.55,   1008.79,    729.06,   1129.14,    365.67,    445.25,    846.49,    844.63,   1407.79,    676.78,    786.75,    678.66,   1294.06,    952.43
198703,    128.66,    540.77,    961.49,    963.30,    430.31,    899.16,   1077.81,    748.17,   1126.65,    396.38,    482.21,    911.32,    887.29,   1508.82,    718.36,    818.31,    686.74,   1278.99,    962.04
198704,    132.94,    550.80,    992.67,    973.22,    437.46,    920.06,   1119.85,    763.10,   1137.29,    408.18,    482.21,    931.12,    909.24,   1581.95,    735.63,    841.51,    694.45,   1303.26,    957.96
198705,    133.84,    542.95,    977.89,    951.77,    433.03,    899.28,   1107.11,    743.43,   1118.94,    406.46,    473.76,    911.96,    886.78,   1574.04,    718.86,    829.22,    668.92,   1276.18,    948.99
198706,    136.42,    545.71,    981.45,    949.52,    436.75,    905.70,   1108.74,    740.07,   1117.64,    410.20,    477.31,    910.83,    900.65,   1576.26,    720.30,    824.94,    666.39,   1286.50,    936.51
198707,    116.93,    591.64,   1010.07,    776.65,    507.30,    883.27,   1064.23,    921.32,    741.33,    415.04,    611.47,    844.65,    932.49,   1366.62,    747.99,    979.48,    858.65,    803.53,    676.50
198708,    125.24,    624.11,   1058.22,    794.47,    541.20,    917.28,   1114.23,    963.85,    752.57,    450.00,    644.92,    873.59,    972.49,   1426.61,    789.92,   1031.46,    891.26,    812.54,    690.25
198709,    126.76,    649.10,   1102.95,    827.97,    564.79,    950.96,   1154.66,   1008.01,    787.74,    464.46,    679.92,    902.81,   1011.43,   1484.02,    811.38,   1089.69,    920.61,    851.99,    720.96
198710,    129.59,    637.33,   1077.35,    808.70,    557.83,    925.96,   1121.12,    997.90,    762.89,    456.56,    674.89,    875.56,    989.29,   1437.79,    789.67,   1075.99,    914.29,    831.72,    690.88
198711,     91.29,    483.89,    842.60,    659.09,    420.24,    715.16,    863.80,    806.21,    625.87,    339.24,    514.17,    675.03,    765.33,   1118.93,    596.72,    873.36,    735.55,    706.84,    540.87
198712,     87.05,    442.53,    777.34,    613.80,    387.07,    653.34,    801.51,    740.91,    582.87,    314.11,    472.44,    608.89,    709.15,   1031.56,    559.64,    794.38,    684.84,    658.17,    504.30
198801,     94.57,    482.75,    840.14,    634.19,    418.45,    721.91,    865.82,    778.44,    602.60,    334.00,    517.78,    675.05,    780.82,   1107.05,    613.14,    846.27,    707.03,    679.22,    523.17
198802,     98.37,    493.18,    876.98,    691.38,    428.49,    738.74,    894.44,    837.10,    660.97,    345.60,    525.70,    686.24,    804.83,   1134.05,    641.47,    909.72,    760.92,    739.68,    578.53
198803,    104.86,    522.80,    924.51,    710.44,    454.29,    782.95,    942.45,    871.44,    677.57,    365.70,    557.41,    725.93,    855.32,   1179.24,    693.24,    953.95,    785.16,    755.08,    596.89
198804,    107.05,    515.31,    903.99,    691.09,    450.06,    770.31,    916.53,    848.03,    661.07,    364.11,    550.43,    709.17,    847.47,   1127.74,    693.35,    931.79,    759.45,    738.35,    581.13
198805,    111.41,    513.30,    920.00,    703.24,    449.17,    772.68,    933.13,    857.74,    677.88,    360.63,    552.46,    703.01,    861.05,   1154.78,    699.77,    948.84,    760.97,    752.96,    599.93
198806,    110.43,    511.59,    920.38,    717.70,    445.39,    774.76,    928.33,    871.67,    691.63,    359.72,    545.91,    707.62,    859.45,   1158.22,    688.07,    961.14,    777.29,    765.28,    614.62
198807,     84.38,    591.56,    959.82,    503.27,    513.62,    987.18,    949.74,    690.72,    465.88,    328.24,    793.08,    854.76,   1114.87,    886.42,   1014.67,    801.30,    589.28,    510.72,    423.77
198808,     85.00,    584.81,    951.77,    503.30,    504.46,    981.16,    956.29,    672.74,    468.00,    326.25,    776.31,    856.75,   1099.91,    879.84,   1035.55,    770.16,    583.41,    507.80,    430.33
198809,     82.58,    571.97,    924.75,    493.64,    489.48,    943.94,    940.45,    662.46,    458.70,    317.05,    750.99,    849.01,   1034.53,    857.05,   1027.27,    762.09,    572.51,    502.52,    417.24
198810,     84.72,    601.54,    956.45,    514.35,    514.51,    984.69,    973.48,    691.50,    476.04,    330.53,    793.55,    896.36,   1068.93,    884.51,   1065.44,    789.67,    601.63,    520.94,    433.43
198811,     84.61,    609.20,    986.30,    525.02,    515.21,   1025.98,    992.44,    706.86,    487.81,    329.01,    797.65,    925.42,   1122.19,    898.66,   1088.67,    813.56,    610.00,    527.94,    449.87
198812,     84.58,    591.51,    965.13,    511.73,    505.93,    993.73,    978.24,    681.25,    476.09,    325.35,    780.37,    881.80,   1100.02,    880.60,   1078.46,    779.02,    592.55,    507.19,    446.99
198901,     86.56,    604.48,    984.83,    518.19,    521.64,   1005.77,   1002.53,    692.90,    481.40,    337.80,    800.30,    886.33,   1118.39,    904.39,   1105.19,    791.04,    602.58,    517.70,    447.43
198902,     93.00,    647.19,   1053.15,    550.22,    558.57,   1082.66,   1067.04,    732.07,    515.91,    363.68,    853.73,    951.01,   1206.30,    967.38,   1170.92,    844.01,    629.12,    551.37,    482.63
198903,     91.92,    635.99,   1036.02,    541.21,    548.52,   1060.04,   1052.10,    724.83,    506.83,    359.46,    836.13,    938.63,   1173.97,    960.91,   1146.82,    840.15,    620.03,    546.16,    469.92
198904,     97.28,    651.66,   1057.65,    550.24,    559.03,   1071.23,   1092.85,    741.43,    512.86,    370.58,    846.50,    970.10,   1166.45,    997.59,   1191.42,    856.00,    636.15,    560.57,    468.27
198905,    101.08,    696.88,   1091.15,    573.43,    600.12,   1136.93,   1096.68,    776.39,    535.63,    395.27,    910.72,   1025.63,   1242.82,   1051.76,   1143.36,    903.34,    659.79,    592.65,    482.37
198906,    106.67,    734.42,   1121.79,    600.53,    634.55,   1168.43,   1130.92,    814.54,    558.55,    416.39,    965.34,   1073.18,   1259.67,   1076.88,   1186.86,    942.70,    696.45,    622.22,    499.70
198907,     97.89,    535.70,   1084.79,    736.14,    382.11,   1051.66,   1105.77,    938.44,    703.64,    272.05,    570.92,   1035.13,   1069.69,   1022.25,   1196.40,   1058.24,    809.94,    834.67,    588.74
198908,    107.22,    586.09,   1173.91,    786.92,    410.06,   1163.21,   1198.41,    994.76,    759.29,    286.77,    620.70,   1159.46,   1167.30,   1119.65,   1283.30,   1131.41,    849.25,    911.85,    627.43
198909,    110.49,    594.40,   1190.38,    820.05,    420.89,   1167.52,   1212.74,   1014.91,    800.51,    297.35,    631.21,   1156.77,   1179.29,   1136.46,   1294.95,   1156.60,    863.99,    948.03,    673.12
198910,    112.88,    591.39,   1182.11,    818.28,    426.50,   1141.82,   1207.72,   1012.33,    799.68,    297.11,    647.52,   1127.84,   1156.98,   1131.16,   1289.96,   1156.10,    859.74,    960.29,    660.70
198911,    108.39,    576.99,   1162.96,    783.80,    412.40,   1125.19,   1186.95,   1004.35,    751.00,    285.71,    627.68,   1116.21,   1134.84,   1112.31,   1266.87,   1143.28,    856.85,    921.06,    603.51
198912,    110.23,    590.97,   1188.52,    780.86,    420.68,   1146.67,   1223.15,   1018.21,    743.17,    297.68,    628.90,   1147.91,   1145.35,   1157.25,   1293.48,   1163.34,    864.66,    919.67,    589.60
199001,    112.57,    598.82,   1216.17,    783.30,    427.93,   1162.52,   1250.34,   1041.92,    741.27,    304.53,    635.39,   1157.46,   1167.92,   1191.48,   1312.08,   1197.85,    876.32,    928.18,    580.55
199002,    102.30,    554.47,   1135.89,    726.39,    398.27,   1085.16,   1157.78,    978.20,    681.88,    285.08,    588.48,   1065.23,   1106.51,   1114.07,   1203.46,   1122.46,    824.40,    854.06,    533.49
199003,    106.29,    563.08,   1145.26,    744.14,    407.44,   1100.98,   1156.53,    991.35,    701.94,    295.07,    597.53,   1071.62,   1132.66,   1114.40,   1200.55,   1135.62,    836.93,    869.41,    558.24
199004,    110.65,    584.08,   1177.42,    748.17,    421.43,   1142.50,   1195.16,   1000.47,    704.79,    304.41,    619.50,   1114.57,   1172.65,   1167.97,   1223.49,   1147.21,    843.41,    869.53,    562.97
199005,    106.75,    576.97,   1151.98,    714.66,    416.20,   1131.37,   1170.09,    964.49,    669.15,    297.44,    616.11,   1099.89,   1165.24,   1156.23,   1184.48,   1103.06,    815.01,    827.79,    531.65
199006,    117.48,    643.53,   1251.84,    765.69,    465.64,   1257.52,   1265.17,   1031.46,    717.39,    333.38,    688.43,   1221.07,   1296.74,   1250.38,   1280.54,   1180.53,    871.24,    884.67,    569.95
199007,     92.37,    976.81,   1010.28,    632.22,    750.61,   1364.85,   1155.13,    772.68,    543.10,    494.43,   1149.92,   1693.11,   1023.27,   1425.31,    873.78,    678.93,    856.31,    620.23,    473.32
199008,     88.12,    972.99,   1001.87,    620.28,    743.41,   1355.33,   1152.87,    768.63,    529.18,    496.53,   1128.32,   1701.05,    996.81,   1428.84,    868.56,    677.19,    849.84,    599.84,    465.09
